sucursal_id,precio,producto_id
9-1-478,206.59,7899706115179
9-1-478,61.1,7793008006701
9-1-478,274.65,7790033257214
9-1-478,274.65,7899706126892
9-1-478,105.25,7793008013945
9-1-478,206.59,7899706115186
9-1-478,206.59,7899706115193
9-1-478,105.25,7793008013884
9-1-478,61.1,7793008006824
9-1-478,274.65,7899706127073
9-1-478,274.65,7790033257122
9-1-478,206.59,7899706115247
9-1-478,176.65,7501007455211
9-1-478,105.25,7793008013891
9-1-478,274.65,7899706127158
9-1-478,274.65,7790033257344
9-1-478,61.1,7793008006923
9-1-478,206.59,7899706115407
9-1-478,274.65,7899706127172
9-1-478,105.25,7793008013914
9-1-478,274.65,7899706127196
9-1-478,61.1,7793008006961
9-1-478,274.65,7790033257382
9-1-478,206.59,7899706115445
9-1-478,206.59,7899706115452
9-1-478,206.59,7899706115469
9-1-478,274.65,7790033257146
9-1-478,34.55,7792052034494
9-1-478,28.29,7792052034487
9-1-478,30.85,7790150042076
9-1-478,16.85,7790150465400
9-1-478,30.85,7790150465455
9-1-478,9.75,7790147001444
9-1-478,9.9,7794980906461
9-1-478,147.29,7791600063412
9-1-478,147.29,7791600032463
9-1-478,139.59,7791600066512
9-1-478,139.59,7791600962487
9-1-478,62.95,7798096059738
9-1-478,103.39,7791600047115
9-1-478,56.39,7790010684224
9-1-478,56.39,7790010963497
9-1-478,96.09,7791520005172
9-1-478,136.89,7791600620134
9-1-478,180.8,7791600037567
9-1-478,248.05,7791600018016
9-1-478,206.59,7791600037017
9-1-478,117.19,7791600016647
9-1-478,117.19,7791600016753
9-1-478,182.19,7791600071806
9-1-478,182.19,7791600718022
9-1-478,195.55,7791600071011
9-1-478,62.95,7798096059745
9-1-478,62.95,7798096059721
9-1-478,56.39,7790010960519
9-1-478,87.65,7791600050092
9-1-478,103.39,7791600595128
9-1-478,93.55,7791600173135
9-1-478,93.55,7791600550080
9-1-478,196.55,7791293032184
9-1-478,56.39,7790010683487
9-1-478,196.55,7791293032177
9-1-478,176.65,7501007454740
9-1-478,98.09,7791973000724
9-1-478,206.59,7898587761147
9-1-478,98.09,7791973000755
9-1-478,176.65,7501078279273
9-1-478,206.59,7898587761215
9-1-478,206.59,7898587761222
9-1-478,206.59,7898587761239
9-1-478,148.89,7501007454856
9-1-478,98.09,7791973001066
9-1-478,206.59,7898587761284
9-1-478,148.89,7501007454917
9-1-478,98.09,7791973001103
9-1-478,98.09,7791973001127
9-1-478,206.59,7898587761345
9-1-478,98.09,7791973001196
9-1-478,206.59,7898587761383
9-1-478,206.59,7898587761390
9-1-478,206.59,7898587761406
9-1-478,61.1,7793008006558
9-1-478,105.25,7793008013853
9-1-478,274.65,7899706126823
9-1-478,31.59,7791290010802
9-1-478,55.35,7791290010789
9-1-478,31.59,7791290008007
9-1-478,34.79,7791290008441
9-1-478,34.79,7791290008458
9-1-478,34.79,7791290008465
9-1-478,31.59,7791290008489
9-1-478,31.59,7791290010796
9-1-478,55.35,7791290010772
9-1-478,21.9,7791290006829
9-1-478,21.9,7791290006706
9-1-478,156.4,9-1-0000000943499
9-1-478,51.19,9-1-0000000969581
9-1-478,209.99,9-1-0000000931335
9-1-478,29.49,7790895001413
9-1-478,28.99,7790895005374
9-1-478,41.45,7790895000430
9-1-478,63.0,7790895005794
9-1-478,18.99,7790895000782
9-1-478,17.99,7790895000232
9-1-478,38.49,7790895001451
9-1-478,18.99,7790895001482
9-1-478,40.75,7790895063794
9-1-478,40.75,7790895000218
9-1-478,48.99,7790895068164
9-1-478,17.99,7790895067587
9-1-478,38.49,7790895067556
9-1-478,18.99,7790895067532
9-1-478,40.75,7790895067617
9-1-478,20.69,7790150460450
9-1-478,21.59,7792900000060
9-1-478,27.99,7796373000534
9-1-478,47.09,7796373291703
9-1-478,134.9,9-1-0000000341936
9-1-478,33.9,9-1-0000000355070
9-1-478,33.29,9-1-0000000912099
9-1-478,107.35,7791600055066
9-1-478,184.9,9-1-0000000342209
9-1-478,140.99,9-1-0000000931731
9-1-478,202.35,7791600028190
9-1-478,196.55,7791293032160
9-1-478,195.55,7791600060039
9-1-478,96.49,7791600040147
9-1-478,96.09,7791520005165
9-1-478,165.79,7791600024680
9-1-478,97.49,7791600044053
9-1-478,97.49,7791600012830
9-1-478,62.85,7790147009037
9-1-478,165.79,7791600024451
9-1-478,147.29,7791600032463
9-1-478,90.59,7791249020111
9-1-478,48.89,7792222042212
9-1-478,12.09,7790580607210
9-1-478,75.7,7790580105822
9-1-478,55.19,7790407031273
9-1-478,28.69,7797394001654
9-1-478,47.9,7790407031013
9-1-478,33.45,7790580106560
9-1-478,54.05,7790580103453
9-1-478,81.9,7798183682948
9-1-478,142.4,9-1-0000000473286
9-1-478,999.0,9-1-0000000473347
9-1-478,107.4,9-1-0000000992473
9-1-478,134.4,9-1-0000000966597
9-1-478,145.4,9-1-0000000966603
9-1-478,35.99,9-1-0000000944762
9-1-478,50.9,7798157970101
9-1-478,190.9,9-1-0000000473361
9-1-478,999.0,9-1-0000000473354
9-1-478,101.4,9-1-0000000992480
9-1-478,998.5,9-1-0000000174299
9-1-478,154.4,0000000288989
9-1-478,57.9,7798157970019
9-1-478,99.4,0000000896887
9-1-478,160.4,9-1-0000000473279
9-1-478,999.0,9-1-0000000473293
9-1-478,127.4,9-1-0000000992466
9-1-478,32.9,7798157970057
9-1-478,165.0,9-1-0000000394307
9-1-478,999.0,9-1-0000000473255
9-1-478,152.4,9-1-0000000473262
9-1-478,144.9,9-1-0000000348737
9-1-478,41.9,7798157970033
9-1-478,58.9,7798183682870
9-1-478,185.4,9-1-0000000384957
9-1-478,999.0,7798183682894
9-1-478,54.9,7798183682856
9-1-478,59.9,7798183682955
9-1-478,73.35,7790580250515
9-1-478,89.65,7790580739003
9-1-478,67.95,7790580250607
9-1-478,90.4,7790580252809
9-1-478,23.89,7790580252908
9-1-478,85.85,7790580101619
9-1-478,42.99,9-1-0000000938532
9-1-478,163.99,9-1-0000000948371
9-1-478,207.9,9-1-0000000341752
9-1-478,66.9,9-1-0000000341837
9-1-478,13.39,7796373113302
9-1-478,13.39,7796373154701
9-1-478,27.69,7798171730026
9-1-478,42.99,7798228500022
9-1-478,27.69,7798171730019
9-1-478,153.4,9-1-0000000457132
9-1-478,28.49,7790580980801
9-1-478,21.59,7791885004728
9-1-478,44.69,7790670050513
9-1-478,31.49,7793360984907
9-1-478,17.79,7792350006056
9-1-478,37.7,7793360108426
9-1-478,24.9,7790147007590
9-1-478,24.9,7790147006746
9-1-478,24.09,7792350004960
9-1-478,19.25,7790580103378
9-1-478,21.85,7790580103392
9-1-478,21.85,7790580103361
9-1-478,19.25,7790580103385
9-1-478,59.75,7790580109882
9-1-478,28.19,7792222042502
9-1-478,11.15,7790580607418
9-1-478,55.95,7790580105945
9-1-478,38.95,7790580103347
9-1-478,32.49,7790580103538
9-1-478,23.95,7792360000808
9-1-478,23.95,7792222041949
9-1-478,23.95,7792222041932
9-1-478,10.6,7794612066310
9-1-478,9.59,7792222041062
9-1-478,9.59,7792360072461
9-1-478,28.19,7792222042496
9-1-478,43.95,7790380006367
9-1-478,119.39,7790580103743
9-1-478,28.69,0000080177609
9-1-478,32.0,7891008188271
9-1-478,9.59,7792360072447
9-1-478,28.19,7792360072515
9-1-478,35.3,7790580103422
9-1-478,51.45,7790580103675
9-1-478,35.3,7790580103439
9-1-478,10.6,7794612065917
9-1-478,20.19,7790580110284
9-1-478,55.69,7790380005438
9-1-478,47.65,7791249451656
9-1-478,55.19,7790580107635
9-1-478,15.19,7790580327415
9-1-478,10.6,7794612065719
9-1-478,38.95,7790580103354
9-1-478,55.95,7790580103576
9-1-478,47.19,7790580103569
9-1-478,38.95,7790580003333
9-1-478,35.5,7792798170555
9-1-478,220.0,7792798005086
9-1-478,162.0,7792798171804
9-1-478,289.2,7791560115107
9-1-478,467.4,7791560074268
9-1-478,330.0,7793440700939
9-1-478,427.0,7793440001067
9-1-478,358.55,8410428300040
9-1-478,245.0,7792319968975
9-1-478,91.59,7790717003045
9-1-478,135.0,7790480001415
9-1-478,222.2,7791560074077
9-1-478,220.0,7793440001371
9-1-478,295.0,7790975017716
9-1-478,258.29,7791203001125
9-1-478,62.35,7791560074237
9-1-478,166.0,7791560040126
9-1-478,275.0,7793440700830
9-1-478,330.0,7793440001395
9-1-478,113.3,7790168073055
9-1-478,113.3,7790168136026
9-1-478,295.0,7790975019192
9-1-478,295.0,7790975018812
9-1-478,185.45,7796626001691
9-1-478,214.7,7790240026085
9-1-478,245.0,7792319969873
9-1-478,39.99,7790147006463
9-1-478,58.09,7790670050476
9-1-478,17.25,0000077939753
9-1-478,7.39,0000077916419
9-1-478,7.39,0000077916389
9-1-478,46.59,7622300836429
9-1-478,37.9,7622300826741
9-1-478,13.19,0000077943972
9-1-478,13.19,0000077942371
9-1-478,46.59,7622300836405
9-1-478,17.25,0000077951113
9-1-478,17.25,0000077932693
9-1-478,64.39,7790580100858
9-1-478,64.39,7790580100841
9-1-478,14.95,0000077931764
9-1-478,37.9,7622300845872
9-1-478,14.79,7792900092843
9-1-478,19.95,7796373112107
9-1-478,91.15,7794000959330
9-1-478,55.39,7796373002682
9-1-478,44.59,7790127000764
9-1-478,31.25,7790147005374
9-1-478,26.25,7794980938738
9-1-478,54.9,9-1-0000000510325
9-1-478,71.5,7792798007844
9-1-478,45.0,0000075032715
9-1-478,46.0,7792798007424
9-1-478,16.0,7792798000395
9-1-478,52.0,7793147001056
9-1-478,46.0,7792798007493
9-1-478,41.5,7793147117023
9-1-478,83.5,7501064106859
9-1-478,46.0,7792798007387
9-1-478,73.5,4072700001126
9-1-478,92.5,7793147000905
9-1-478,35.5,7793147009137
9-1-478,40.0,7792798000708
9-1-478,43.8,7795697001708
9-1-478,45.0,0000040786186
9-1-478,42.5,7793147021313
9-1-478,42.5,7792798021314
9-1-478,45.0,7792798008131
9-1-478,64.9,7792798007158
9-1-478,64.9,7792798007165
9-1-478,64.9,7792798007172
9-1-478,30.66,7792798007738
9-1-478,28.5,7792798003631
9-1-478,35.5,5410228141266
9-1-478,53.6,7792798006199
9-1-478,92.5,7792798007318
9-1-478,120.0,7792798005963
9-1-478,120.0,7795742004562
9-1-478,120.0,7795742084335
9-1-478,120.0,7793147118839
9-1-478,120.0,7793147000660
9-1-478,20.0,7793147001117
9-1-478,30.0,7792798170609
9-1-478,162.0,7793147009168
9-1-478,30.0,7793147009182
9-1-478,41.75,7792798172207
9-1-478,41.75,7793147009199
9-1-478,29.0,7792798012923
9-1-478,106.25,7793147118877
9-1-478,135.0,7793147118884
9-1-478,83.5,7792798000418
9-1-478,30.5,7793147118822
9-1-478,46.0,7792798007431
9-1-478,27.5,7792798007059
9-1-478,28.5,7792798006915
9-1-478,45.0,7792798008155
9-1-478,35.5,7792798006045
9-1-478,43.0,0000042149996
9-1-478,73.5,4072700003649
9-1-478,45.0,5410228141785
9-1-478,69.45,7501086454617
9-1-478,24.18,7702018652372
9-1-478,87.45,7794640171772
9-1-478,106.79,7509546061689
9-1-478,106.79,7591083017793
9-1-478,55.75,0070942000260
9-1-478,63.69,3014260278922
9-1-478,79.75,0070942124256
9-1-478,91.85,7794640172007
9-1-478,91.85,7794640171994
9-1-478,70.79,7702010631689
9-1-478,37.59,0000078902121
9-1-478,30.35,7793100151224
9-1-478,87.59,7501086453955
9-1-478,104.19,3014260839437
9-1-478,115.29,7506339392708
9-1-478,86.69,0070942501538
9-1-478,165.49,0070942127158
9-1-478,128.35,7798096055129
9-1-478,177.05,7798096055211
9-1-478,82.59,7791130001694
9-1-478,120.65,7790520018038
9-1-478,120.65,7790520018045
9-1-478,120.65,7790520018021
9-1-478,120.65,7790520007209
9-1-478,120.65,7790520007216
9-1-478,120.65,7790520007193
9-1-478,69.54,7613034680785
9-1-478,69.54,7613034428271
9-1-478,62.25,7613034733245
9-1-478,69.54,7613034680778
9-1-478,69.54,7613034428158
9-1-478,85.79,7791019000107
9-1-478,79.45,7896004003092
9-1-478,115.95,7791019174716
9-1-478,54.9,7613034413154
9-1-478,54.29,7791019171876
9-1-478,105.0,7891000096246
9-1-478,69.54,7613034191182
9-1-478,69.54,7613035168244
9-1-478,139.09,7613035169746
9-1-478,54.9,7613034412904
9-1-478,133.0,7613034412010
9-1-478,83.5,7891000002131
9-1-478,122.0,7613035120327
9-1-478,45.0,4078600800029
9-1-478,220.0,7793147009175
9-1-478,63.5,7793147000998
9-1-478,55.0,7792798007394
9-1-478,55.0,7792798007400
9-1-478,11.99,0000077922663
9-1-478,11.85,0000779206764
9-1-478,11.85,0000077922687
9-1-478,143.0,7790580060206
9-1-478,31.85,7790580470005
9-1-478,31.85,7790580470500
9-1-478,11.85,0000077928672
9-1-478,11.85,0000077922694
9-1-478,28.55,7790380029007
9-1-478,13.45,7622300835194
9-1-478,11.85,0000077910875
9-1-478,11.85,0000077922670
9-1-478,129.35,7790580055905
9-1-478,28.55,7790380015864
9-1-478,46.99,9-1-0000000957441
9-1-478,199.99,9-1-0000000931717
9-1-478,184.9,9-1-0000000342186
9-1-478,142.9,9-1-0000000952941
9-1-478,166.4,9-1-0000000345699
9-1-478,399.9,9-1-0000000953719
9-1-478,136.25,7506339398151
9-1-478,266.19,7506339398175
9-1-478,234.89,0047400179660
9-1-478,51.99,7791905002413
9-1-478,62.29,7790520054128
9-1-478,62.29,7790520986771
9-1-478,23.09,7795254526439
9-1-478,25.95,7790150057070
9-1-478,16.55,7796373113500
9-1-478,25.95,7790150440346
9-1-478,179.0,9-1-0000000429665
9-1-478,189.99,9-1-0000000965811
9-1-478,53.59,7790127000115
9-1-478,54.9,9-1-0000000444583
9-1-478,59.9,9-1-0000000510301
9-1-478,86.65,0070942003117
9-1-478,88.59,3014260014445
9-1-478,79.59,3014260846800
9-1-478,34.75,7891024183854
9-1-478,34.75,7793100151231
9-1-478,62.39,7891024316603
9-1-478,87.45,7794640171260
9-1-478,42.25,7891528091716
9-1-478,55.75,0070942000284
9-1-478,86.65,0070942004114
9-1-478,51.95,7591083011081
9-1-478,165.49,0070942124232
9-1-478,96.49,7509546055152
9-1-478,51.95,7509546068527
9-1-478,51.95,7509546068558
9-1-478,60.29,7793253060121
9-1-478,21.89,7790520987112
9-1-478,21.89,7790520011879
9-1-478,32.0,7790150034040
9-1-478,32.0,7790150436257
9-1-478,25.49,7792900009346
9-1-478,37.29,7796373002736
9-1-478,22.85,7790150435335
9-1-478,13.99,7794980915241
9-1-478,72.59,7792390001356
9-1-478,72.59,7792390001035
9-1-478,72.59,7792390001080
9-1-478,72.59,7792390001059
9-1-478,72.59,7792390620021
9-1-478,72.59,7792390620229
9-1-478,59.9,7790236000693
9-1-478,72.59,7792390620120
9-1-478,72.59,7792390620328
9-1-478,59.9,7790236017981
9-1-478,73.9,7790335000167
9-1-478,38.9,7790335000037
9-1-478,75.79,7790150298435
9-1-478,71.69,7790150160619
9-1-478,71.69,7790150295137
9-1-478,28.55,7790380015949
9-1-478,13.89,0000077944412
9-1-478,112.85,7792222004005
9-1-478,194.09,7790580101053
9-1-478,41.95,7790580101978
9-1-478,41.9,7790580151201
9-1-478,194.09,7790580111281
9-1-478,11.85,0000077922656
9-1-478,41.9,7790580151300
9-1-478,17.59,7790580056001
9-1-478,32.09,7790580103248
9-1-478,11.85,0000077920539
9-1-478,39.75,7794612001687
9-1-478,30.05,7790580470807
9-1-478,74.89,7790580470906
9-1-478,174.79,7790580103231
9-1-478,11.85,0000077928689
9-1-478,137.29,7790580263102
9-1-478,8.69,7790580169312
9-1-478,29.59,7790580101107
9-1-478,17.29,7790580348311
9-1-478,138.05,7790580735104
9-1-478,28.65,7790580060602
9-1-478,31.85,7790580470203
9-1-478,30.1,7790580470609
9-1-478,30.55,7790580176006
9-1-478,106.49,7790170009042
9-1-478,188.6,7790550001246
9-1-478,42.29,7790170901872
9-1-478,106.49,7790170901902
9-1-478,53.99,7790150006122
9-1-478,74.9,7790150006153
9-1-478,65.55,7790550000157
9-1-478,129.69,7790550000164
9-1-478,62.45,7792360002079
9-1-478,119.49,7792360002062
9-1-478,62.45,7792360002123
9-1-478,119.49,7792360002130
9-1-478,191.35,7790550010668
9-1-478,89.99,7790070936493
9-1-478,97.9,7613034235374
9-1-478,151.05,7790550017391
9-1-478,217.29,7790550010583
9-1-478,27.95,7794000597532
9-1-478,16.9,7794000597624
9-1-478,25.0,7891000105436
9-1-478,22.29,7794000597747
9-1-478,28.05,7794000597525
9-1-478,16.9,7794000597648
9-1-478,22.2,7794000597730
9-1-478,25.35,7794000597518
9-1-478,16.9,7794000597600
9-1-478,25.0,7891000105412
9-1-478,21.45,7794000561618
9-1-478,20.74,7794000597723
9-1-478,23.95,7794000597587
9-1-478,21.45,7794000551725
9-1-478,21.45,7794000552722
9-1-478,21.45,7794000554726
9-1-478,18.65,7790520017734
9-1-478,18.65,7790520987600
9-1-478,18.65,7790520009432
9-1-478,18.65,7790520017710
9-1-478,86.95,7790520988232
9-1-478,25.59,7790520017741
9-1-478,72.05,7790520008886
9-1-478,72.05,7790520000521
9-1-478,72.05,7790520552877
9-1-478,72.05,7790520008831
9-1-478,72.05,7790520988218
9-1-478,18.65,7790520988515
9-1-478,18.65,7790520009425
9-1-478,18.65,7790520017727
9-1-478,25.59,7790520011862
9-1-478,17.1,7793253300180
9-1-478,17.1,7793253001667
9-1-478,52.25,7790150695555
9-1-478,75.79,7790150160862
9-1-478,104.75,7790150160800
9-1-478,62.85,7790150161005
9-1-478,72.9,7501059275539
9-1-478,49.9,7613034195241
9-1-478,49.45,7790150160701
9-1-478,106.29,7790150160756
9-1-478,49.9,7613035160460
9-1-478,209.9,7501059273689
9-1-478,209.9,7613033174728
9-1-478,209.9,7501059273276
9-1-478,209.9,7501059273283
9-1-478,209.9,7613034735034
9-1-478,209.9,7613032396350
9-1-478,209.9,7613034732293
9-1-478,209.9,7501059273269
9-1-478,209.9,7501059273245
9-1-478,128.99,7790550012860
9-1-478,50.59,7790170903227
9-1-478,62.19,7792360070153
9-1-478,42.39,7790550010125
9-1-478,50.59,7790170008427
9-1-478,64.85,7790150080115
9-1-478,64.85,7790150115039
9-1-478,50.59,7790170903203
9-1-478,114.9,7891000108796
9-1-478,174.9,7891000108819
9-1-478,164.9,7613035379237
9-1-478,164.9,7613035379213
9-1-478,157.05,7790150110355
9-1-478,45.99,7790170904767
9-1-478,181.9,3033710074365
9-1-478,49.9,7613035161603
9-1-478,105.6,7613035068391
9-1-478,181.9,7790430067157
9-1-478,127.99,7790070936479
9-1-478,135.49,7790550012716
9-1-478,94.9,7613035070981
9-1-478,105.6,7613035067837
9-1-478,71.55,7790150102039
9-1-478,71.55,7790150100752
9-1-478,106.49,7790150100356
9-1-478,97.9,7613034235404
9-1-478,99.9,7613035068377
9-1-478,106.49,7790150101353
9-1-478,49.9,7613035161580
9-1-478,211.2,7790170901926
9-1-478,211.2,7790170009059
9-1-478,42.29,7790170009035
9-1-478,6.69,0000077930019
9-1-478,116.19,7790580107024
9-1-478,6.69,0000077927583
9-1-478,6.69,0000077919373
9-1-478,116.19,7790580106966
9-1-478,150.0,7790147011412
9-1-478,107.65,7861002900117
9-1-478,150.0,7790147011405
9-1-478,107.65,7898024392019
9-1-478,82.05,7794612157902
9-1-478,190.99,7898024390107
9-1-478,145.59,7790580110796
9-1-478,125.0,7613034790170
9-1-478,115.0,7891008118353
9-1-478,6.69,0000077953537
9-1-478,6.69,0000077919458
9-1-478,158.9,9-1-0000000834445
9-1-478,130.4,9-1-0000000473248
9-1-478,359.0,9-1-0000000519755
9-1-478,205.9,9-1-0000000342667
9-1-478,133.9,9-1-0000000341059
9-1-478,141.9,9-1-0000000340724
9-1-478,103.4,9-1-0000000351805
9-1-478,33.9,9-1-0000000342001
9-1-478,51.25,7792655000018
9-1-478,44.29,9-1-0000000911955
9-1-478,81.99,7790670050520
9-1-478,60.35,7794600003310
9-1-478,29.99,7790147005398
9-1-478,74.65,7793360006142
9-1-478,62.59,7891167022218
9-1-478,76.65,7793360730504
9-1-478,53.65,7790147003455
9-1-478,53.65,7790147003462
9-1-478,76.65,7793360006159
9-1-478,202.9,9-1-0000000450010
9-1-478,16.65,7790580402808
9-1-478,22.64,7790580402907
9-1-478,23.99,7790150830857
9-1-478,47.35,7790150830888
9-1-478,97.75,7790150830918
9-1-478,186.79,7896607100051
9-1-478,107.15,7790260002076
9-1-478,187.49,7790550004667
9-1-478,62.85,7790150161203
9-1-478,62.85,7790150161104
9-1-478,47.25,7790550014055
9-1-478,106.29,7790150696828
9-1-478,49.45,7790150695159
9-1-478,52.25,7790150160909
9-1-478,116.9,9-1-0000000341523
9-1-478,92.9,9-1-0000000506816
9-1-478,17.65,7792200000128
9-1-478,13.59,7790147010675
9-1-478,18.35,7791376000307
9-1-478,17.65,7792200000159
9-1-478,18.75,7792200020119
9-1-478,37.0,7790070414182
9-1-478,52.89,7798082000324
9-1-478,13.59,7790147010668
9-1-478,22.35,7790070412447
9-1-478,37.0,7790070411358
9-1-478,25.0,7790070411334
9-1-478,37.0,7790070411365
9-1-478,25.0,7790070411341
9-1-478,37.0,7790070412454
9-1-478,17.65,7792200000319
9-1-478,18.99,7791376000291
9-1-478,14.65,7790040385702
9-1-478,79.55,7790147053504
9-1-478,79.55,7790147053511
9-1-478,64.9,7791936000143
9-1-478,91.75,7790147006098
9-1-478,78.65,7702626168128
9-1-478,45.09,7790520014863
9-1-478,45.09,7790520987488
9-1-478,52.3,7805050148244
9-1-478,45.09,7790520552679
9-1-478,46.85,7791130302586
9-1-478,52.3,7790520985736
9-1-478,74.25,7790520014870
9-1-478,78.65,7791130302517
9-1-478,44.75,7791078022713
9-1-478,125.0,7613034790194
9-1-478,125.0,7613034790217
9-1-478,125.0,7613034789839
9-1-478,125.0,7613034790156
9-1-478,66.39,7790070031617
9-1-478,105.89,7790070018748
9-1-478,67.25,7790070016300
9-1-478,85.69,7790360024336
9-1-478,129.9,9-1-0000000938471
9-1-478,139.99,9-1-0000000938518
9-1-478,188.9,9-1-0000000342193
9-1-478,128.99,9-1-0000000931458
9-1-478,85.89,7790150831083
9-1-478,57.69,7791019170305
9-1-478,91.45,7791019174600
9-1-478,7.59,7798031651850
9-1-478,79.59,7792222003442
9-1-478,65.99,7790040102903
9-1-478,18.25,0000077943064
9-1-478,79.79,7790040258303
9-1-478,18.25,0000077936264
9-1-478,67.3,7791019173610
9-1-478,77.9,7790040455719
9-1-478,17.59,0000077935144
9-1-478,52.05,7790380058281
9-1-478,77.9,7790040455306
9-1-478,24.15,0000077995407
9-1-478,78.1,7790040379107
9-1-478,67.29,7791019174044
9-1-478,84.09,7790580364403
9-1-478,19.15,7790040258617
9-1-478,17.69,7790040258013
9-1-478,84.09,7790040378506
9-1-478,67.3,7791019000091
9-1-478,67.3,7791019000114
9-1-478,67.35,7791019000121
9-1-478,78.1,7790580364601
9-1-478,72.59,7790040767409
9-1-478,14.99,7790580619619
9-1-478,2.99,9-1-0000000982450
9-1-478,45.0,7790950133400
9-1-478,46.0,7790154000287
9-1-478,35.0,9002490100070
9-1-478,27.5,9006234000107
9-1-478,27.5,7798119220015
9-1-478,40.0,7792170110704
9-1-478,40.0,7792170110568
9-1-478,20.0,7792170042029
9-1-478,29.99,7790895006104
9-1-478,19.75,7790895641336
9-1-478,19.75,7790895641183
9-1-478,40.0,7792170110575
9-1-478,20.0,7792170042005
9-1-478,29.99,7790895006036
9-1-478,19.75,7790895640018
9-1-478,29.99,7790895006029
9-1-478,19.75,7790895640025
9-1-478,40.0,7792170110551
9-1-478,20.0,7792170042012
9-1-478,19.75,7790895640032
9-1-478,19.75,7790895010033
9-1-478,20.0,7792170042081
9-1-478,20.0,7792170042241
9-1-478,10.19,7790150059074
9-1-478,10.19,7790150430330
9-1-478,216.99,9-1-0000000956970
9-1-478,164.99,9-1-0000000931359
9-1-478,40.95,7791019171715
9-1-478,48.69,7792170000678
9-1-478,93.55,7790147049996
9-1-478,158.99,7796373115009
9-1-478,99.49,7796373002309
9-1-478,87.9,7794980904245
9-1-478,129.9,9-1-0000000938457
9-1-478,28.55,7791100000283
9-1-478,19.49,7790220000746
9-1-478,21.3,7790220001705
9-1-478,23.05,7792878000017
9-1-478,33.19,7792900092898
9-1-478,40.45,7796373002101
9-1-478,26.09,7790147005367
9-1-478,28.89,7794940000550
9-1-478,49.49,7794940000536
9-1-478,26.29,7792540260138
9-1-478,28.29,7792540250450
9-1-478,40.75,7792900092904
9-1-478,39.29,7796373002125
9-1-478,26.65,7791100000481
9-1-478,998.5,9-1-0000000992404
9-1-478,517.19,7506295399544
9-1-478,80.15,7790010681667
9-1-478,52.49,7790407031471
9-1-478,44.15,7792360071471
9-1-478,52.49,7790407031648
9-1-478,52.49,7790407031556
9-1-478,39.75,7790380004882
9-1-478,23.65,7791476006230
9-1-478,20.49,7791476005936
9-1-478,20.49,7791476005974
9-1-478,20.49,7791476005912
9-1-478,23.65,7791476006247
9-1-478,20.49,7791476005943
9-1-478,23.65,7791476006216
9-1-478,14.9,7790147008443
9-1-478,14.9,7790147008429
9-1-478,68.55,7790147053368
9-1-478,69.55,7792170001620
9-1-478,52.05,7790380058250
9-1-478,52.05,7790380048060
9-1-478,52.05,7790380058021
9-1-478,19.15,7790040258211
9-1-478,72.99,7790040100305
9-1-478,52.05,7790380514923
9-1-478,65.35,7791019174020
9-1-478,48.05,7730154002652
9-1-478,18.99,0000077935274
9-1-478,18.25,0000077936271
9-1-478,123.49,7793360005107
9-1-478,46.9,7790147001383
9-1-478,46.9,7790147051111
9-1-478,45.9,7793360005084
9-1-478,45.9,7793360005060
9-1-478,82.59,7791130001700
9-1-478,82.59,7791130001687
9-1-478,34.49,7790520012166
9-1-478,38.09,7790463000183
9-1-478,82.59,7501058743145
9-1-478,82.59,7501058743121
9-1-478,40.39,7790520011978
9-1-478,40.39,7790520011961
9-1-478,98.15,7790463000039
9-1-478,62.99,7790520986726
9-1-478,59.95,7790520986405
9-1-478,59.95,7790520012685
9-1-478,59.95,7790520007926
9-1-478,34.49,7790520986443
9-1-478,59.95,7790520007957
9-1-478,59.95,7790520012708
9-1-478,98.15,7790520007872
9-1-478,59.95,7790520988997
9-1-478,98.15,7790520012579
9-1-478,98.15,7790520989000
9-1-478,70.35,7791130002097
9-1-478,70.35,7791130008839
9-1-478,98.15,7790520007841
9-1-478,98.15,7790520986672
9-1-478,62.99,7790520986740
9-1-478,53.49,7791130025423
9-1-478,98.15,7790463000046
9-1-478,53.49,7791130002080
9-1-478,76.69,7791130002110
9-1-478,76.69,7791130008853
9-1-478,40.89,7790520009050
9-1-478,59.95,7790520007964
9-1-478,98.15,7790463000053
9-1-478,62.99,7790520986733
9-1-478,59.95,7790520986429
9-1-478,59.95,7790520012692
9-1-478,53.49,7791130025430
9-1-478,53.49,7791130002073
9-1-478,76.69,7791130002103
9-1-478,76.69,7791130008846
9-1-478,40.39,7790520011992
9-1-478,42.45,7791019171739
9-1-478,52.65,7792170000654
9-1-478,72.69,7791019174860
9-1-478,45.69,7792170000647
9-1-478,70.55,7794000597334
9-1-478,14.99,7793913000481
9-1-478,14.99,7793913000511
9-1-478,14.99,7793913000504
9-1-478,14.99,7793913000559
9-1-478,36.1,7790503198467
9-1-478,43.29,7791120021558
9-1-478,22.3,7791120021565
9-1-478,69.99,7790070411723
9-1-478,18.09,7791120037566
9-1-478,20.29,7790147007514
9-1-478,10.95,7790147007521
9-1-478,27.39,7790503198412
9-1-478,53.49,7790070411730
9-1-478,30.45,7790070411853
9-1-478,15.89,7793428000082
9-1-478,25.59,7790503198450
9-1-478,39.99,7790070411860
9-1-478,17.9,7791120031557
9-1-478,42.09,7790070411747
9-1-478,10.54,7791120031564
9-1-478,18.99,7791120032554
9-1-478,29.89,7790070410603
9-1-478,31.39,7791120037559
