producto_id,precio,sucursal_id
7792900009001,21.84,9-1-478
7796373002385,12.99,9-1-478
7796373002958,42.99,9-1-478
7790150540152,27.99,9-1-478
7790150540350,51.49,9-1-478
7790147001468,19.55,9-1-478
7790147001475,38.19,9-1-478
9-1-0000000932523,69.9,9-1-478
9-1-0000000450171,190.0,9-1-478
9-1-0000000932554,122.9,9-1-478
7790900002053,14.91,9-1-478
7790900006532,71.49,9-1-478
7790773034038,38.99,9-1-478
7613034913371,105.0,9-1-478
7798199770059,15.59,9-1-478
7790070033154,68.9,9-1-478
9-1-0000000951623,135.9,9-1-478
7790070031839,52.2,9-1-478
7790070031822,52.2,9-1-478
7790360024022,69.9,9-1-478
7790360023889,49.9,9-1-478
7790070031808,65.1,9-1-478
7790070031549,51.9,9-1-478
7790070031662,59.9,9-1-478
7790070031815,112.0,9-1-478
7790360023872,49.9,9-1-478
7791019000206,104.0,9-1-478
7790580110413,38.99,9-1-478
7790524000121,59.0,9-1-478
7790580110444,38.99,9-1-478
7790580110390,38.99,9-1-478
9-1-0000000444620,249.9,9-1-478
9-1-0000000510363,249.9,9-1-478
9-1-0000000510370,59.9,9-1-478
9-1-0000000444637,76.9,9-1-478
7798157970064,32.9,9-1-478
9-1-0000000942676,96.4,9-1-478
9-1-0000000994118,84.4,9-1-478
7798183683242,53.9,9-1-478
9-1-0000000394260,999.9,9-1-478
9-1-0000000345682,105.4,9-1-478
0000000289153,92.4,9-1-478
9-1-0000000174213,998.5,9-1-478
9-1-0000000402750,66.9,9-1-478
7798183683204,39.9,9-1-478
9-1-0000000473330,99.4,9-1-478
9-1-0000000473323,999.0,9-1-478
9-1-0000000457149,147.4,9-1-478
7798183683228,26.9,9-1-478
7798183683259,999.0,9-1-478
9-1-0000000957946,81.4,9-1-478
7790079000904,94.9,9-1-478
7793893001997,51.9,9-1-478
7798164608479,48.9,9-1-478
7790079001031,57.9,9-1-478
9-1-0000000981491,199.0,9-1-478
7793893001072,51.9,9-1-478
7798013100598,55.9,9-1-478
7794000960480,71.49,9-1-478
7794000958555,20.99,9-1-478
7794000960435,15.49,9-1-478
7794000960442,57.49,9-1-478
7794000960466,36.99,9-1-478
7794000960459,55.99,9-1-478
7795184005400,55.99,9-1-478
7793360004308,74.49,9-1-478
7793360800900,74.49,9-1-478
7793046007593,64.49,9-1-478
7790580511708,75.99,9-1-478
7793046007791,61.49,9-1-478
7793046008699,35.99,9-1-478
7790147053788,60.79,9-1-478
7793046007296,77.49,9-1-478
7790147009464,56.35,9-1-478
7790580763404,71.49,9-1-478
7793046008002,27.99,9-1-478
7793360815201,64.49,9-1-478
7793046008033,27.99,9-1-478
7790580509804,47.49,9-1-478
7793360802300,54.49,9-1-478
7795184005103,41.49,9-1-478
7793360004452,54.49,9-1-478
7790580511609,61.49,9-1-478
7793046007739,51.49,9-1-478
7795184006100,51.49,9-1-478
7790580508302,17.99,9-1-478
7790147009457,34.65,9-1-478
7793046008026,27.99,9-1-478
7798128410131,53.55,9-1-478
7798128410148,60.45,9-1-478
7790147084041,75.25,9-1-478
7790158214185,72.99,9-1-478
7790158021202,114.0,9-1-478
7790158011210,109.0,9-1-478
7790158021509,54.49,9-1-478
7790147084034,110.59,9-1-478
7790147084027,103.55,9-1-478
7790158012217,119.0,9-1-478
7790670050964,83.39,9-1-478
7790070033147,68.9,9-1-478
9-1-0000000956833,186.99,9-1-478
9-1-0000000845410,139.9,9-1-478
9-1-0000000348751,150.9,9-1-478
9-1-0000000348744,150.9,9-1-478
9-1-0000000851190,87.9,9-1-478
9-1-0000000504546,209.99,9-1-478
9-1-0000000956840,194.99,9-1-478
9-1-0000000932516,177.99,9-1-478
9-1-0000000951142,100.9,9-1-478
9-1-0000000951135,999.0,9-1-478
9-1-0000000951111,118.9,9-1-478
9-1-0000000995740,999.0,9-1-478
9-1-0000000951593,136.9,9-1-478
9-1-0000000951371,79.9,9-1-478
7791936001225,18.19,9-1-478
7791936000310,18.19,9-1-478
7793360004841,64.49,9-1-478
7793360816604,87.49,9-1-478
7793360004988,87.49,9-1-478
7793360004810,57.49,9-1-478
7793360815003,57.49,9-1-478
7790580119737,17.99,9-1-478
7793046008477,44.49,9-1-478
7793046008071,27.99,9-1-478
7790580509309,54.49,9-1-478
7793360801709,54.49,9-1-478
7793360004100,54.49,9-1-478
7793046008675,35.99,9-1-478
7790580511500,61.49,9-1-478
7793046007777,51.49,9-1-478
7790147053771,38.55,9-1-478
7790580508401,17.99,9-1-478
7790147009440,34.65,9-1-478
7790580511401,61.49,9-1-478
7790580508203,17.99,9-1-478
7790580117290,17.99,9-1-478
7790580509408,47.49,9-1-478
7795184005301,41.49,9-1-478
7793046007753,51.49,9-1-478
7790147053764,38.55,9-1-478
7793046008057,27.99,9-1-478
7790147009433,34.65,9-1-478
7793360004964,61.49,9-1-478
7793360811401,61.49,9-1-478
7793046008415,25.26,9-1-478
7790580509507,47.49,9-1-478
7793360800009,54.49,9-1-478
7793360004209,54.49,9-1-478
7790580511302,34.24,9-1-478
7793046007715,51.49,9-1-478
7795184006001,41.49,9-1-478
7790580508104,17.99,9-1-478
7793046008019,27.99,9-1-478
7793046007210,64.49,9-1-478
7790147009426,34.65,9-1-478
7793360004957,82.99,9-1-478
7793360835803,82.99,9-1-478
7793360805707,74.49,9-1-478
7793360004254,74.49,9-1-478
7793360812101,82.99,9-1-478
7793360004971,82.99,9-1-478
7793046008095,35.99,9-1-478
7790580509606,71.49,9-1-478
7793046008491,52.99,9-1-478
7790387010602,61.25,9-1-478
7790387010145,21.09,9-1-478
7790387010589,16.79,9-1-478
7790387010152,36.09,9-1-478
7790387010596,31.99,9-1-478
7790550000317,45.5,9-1-478
7793360674303,16.99,9-1-478
7794000960022,18.49,9-1-478
7794000960077,82.99,9-1-478
7794000960046,55.99,9-1-478
7793360788000,51.49,9-1-478
0077933607880,51.49,9-1-478
7794000960213,35.99,9-1-478
7794000960206,57.49,9-1-478
7794000959866,20.99,9-1-478
7794000959897,65.99,9-1-478
7794000960107,26.99,9-1-478
7794000960091,21.9,9-1-478
7794000000568,23.99,9-1-478
7794000000599,81.49,9-1-478
7794000960060,65.99,9-1-478
7794000960084,81.49,9-1-478
7794000960237,41.49,9-1-478
7794000960220,77.49,9-1-478
7793360674082,82.99,9-1-478
7793360674105,61.49,9-1-478
7794000960145,35.99,9-1-478
7794000960138,61.49,9-1-478
7794000960152,119.0,9-1-478
7794000960169,62.99,9-1-478
7794000960190,65.99,9-1-478
7794000960183,87.49,9-1-478
7794000959712,33.99,9-1-478
7794000959729,61.49,9-1-478
7793360674310,16.99,9-1-478
7790670050957,34.9,9-1-478
7790670050827,109.0,9-1-478
7790670050636,54.9,9-1-478
7790670050810,119.0,9-1-478
7790670050629,110.0,9-1-478
7790670050834,295.0,9-1-478
7790360966797,18.69,9-1-478
7790360966841,41.0,9-1-478
7790670050063,17.19,9-1-478
7790360026705,88.9,9-1-478
7790360008541,21.25,9-1-478
7790360026682,88.9,9-1-478
7790070031976,155.0,9-1-478
7790070030504,123.9,9-1-478
9-1-0000000464963,999.0,9-1-478
7793940054006,55.99,9-1-478
7791620001098,37.9,9-1-478
7790080010862,32.59,9-1-478
7798085370080,37.99,9-1-478
7790742135100,82.99,9-1-478
7790147007217,43.99,9-1-478
9-1-0000000712002,33.99,9-1-478
7790154007064,28.0,9-1-478
0070330724815,57.49,9-1-478
7702018382323,219.0,9-1-478
7702018001071,139.0,9-1-478
7501009222767,75.99,9-1-478
0070330731745,71.49,9-1-478
7702018072408,149.0,9-1-478
7791620000428,78.9,9-1-478
7791620009803,36.9,9-1-478
7791620009810,84.9,9-1-478
7791620001104,36.9,9-1-478
7791620001074,82.9,9-1-478
7791620009834,84.9,9-1-478
7791620009858,42.9,9-1-478
7791620009827,34.9,9-1-478
7791620001005,36.9,9-1-478
7791620000978,40.9,9-1-478
7791620000367,71.5,9-1-478
9-1-0000000932479,121.99,9-1-478
7790520984531,51.49,9-1-478
7793253239855,47.49,9-1-478
7790520007711,84.49,9-1-478
7790520030047,139.0,9-1-478
9-1-0000000932509,192.99,9-1-478
9-1-0000000956956,209.99,9-1-478
9-1-0000000340762,190.9,9-1-478
9-1-0000000342759,210.9,9-1-478
7792280000193,16.88,9-1-478
7790480000098,48.29,9-1-478
7790150077733,61.49,9-1-478
7790387011852,28.4,9-1-478
7791680601153,64.49,9-1-478
7790480008766,19.95,9-1-478
7790480008773,29.75,9-1-478
7790150077719,28.99,9-1-478
7790150260876,25.99,9-1-478
7790387011845,29.2,9-1-478
7790387000863,61.25,9-1-478
7790387011050,29.2,9-1-478
7790387010039,21.09,9-1-478
7790387000849,21.99,9-1-478
7790387010046,38.59,9-1-478
7790387000856,24.99,9-1-478
9-1-0000000932387,217.99,9-1-478
9-1-0000000956765,243.99,9-1-478
7790070320117,71.99,9-1-478
7790520987297,49.29,9-1-478
7790520984357,49.29,9-1-478
7790520981936,49.29,9-1-478
7790520000125,41.49,9-1-478
7790520000156,41.49,9-1-478
7790520000149,41.49,9-1-478
7790520012036,41.49,9-1-478
7790463000114,38.25,9-1-478
7790520012012,41.49,9-1-478
7790463000107,49.29,9-1-478
7790520007360,49.29,9-1-478
7790463000091,49.29,9-1-478
7790463000084,49.29,9-1-478
7796989004759,52.0,9-1-478
7791568000900,33.9,9-1-478
7796989004766,52.0,9-1-478
7796989002601,52.0,9-1-478
7793522000469,37.9,9-1-478
7796989003226,52.0,9-1-478
7796989004773,52.0,9-1-478
7790147008535,36.79,9-1-478
7790147008528,36.79,9-1-478
7791476039009,42.99,9-1-478
7790147007484,42.59,9-1-478
7791176219121,18.99,9-1-478
7791476036008,20.99,9-1-478
7791118000213,51.49,9-1-478
7791118000534,48.99,9-1-478
7791118000503,92.99,9-1-478
7791118000015,82.99,9-1-478
7791118000602,82.99,9-1-478
7791118000619,51.49,9-1-478
7791118000749,82.99,9-1-478
7791150010416,82.99,9-1-478
7790147005831,78.85,9-1-478
9-1-0000000957281,27.19,9-1-478
7790580327613,23.99,9-1-478
7790524000107,40.0,9-1-478
7790524000299,94.0,9-1-478
7798031652109,32.99,9-1-478
7790524000244,39.0,9-1-478
7790524000343,39.0,9-1-478
7798031652253,33.99,9-1-478
7790524000251,39.0,9-1-478
7790524000305,94.0,9-1-478
7798060850026,39.99,9-1-478
7790080010879,55.49,9-1-478
7790520221001,154.0,9-1-478
7790520986603,75.99,9-1-478
7790520986382,38.99,9-1-478
7790520986610,75.99,9-1-478
7793253001902,31.99,9-1-478
7791130683760,36.99,9-1-478
7790520004321,65.99,9-1-478
7790520986757,65.99,9-1-478
7791130104333,54.49,9-1-478
7793253001926,52.99,9-1-478
7791130005203,51.49,9-1-478
7791130004541,27.99,9-1-478
7790520155047,25.99,9-1-478
7790520987358,51.49,9-1-478
7793253001940,52.99,9-1-478
7793253001896,31.99,9-1-478
7790520012395,29.99,9-1-478
7790520007797,51.49,9-1-478
7790520018656,42.99,9-1-478
7790520007438,33.99,9-1-478
7790520012128,57.49,9-1-478
7790520012142,67.49,9-1-478
7790520012135,67.49,9-1-478
7790520012159,67.49,9-1-478
7790520007544,28.99,9-1-478
7790520007513,28.99,9-1-478
7790520007605,28.99,9-1-478
7791290785328,71.49,9-1-478
7790520006714,42.99,9-1-478
7790520018618,25.99,9-1-478
7790520005380,62.99,9-1-478
7790463001005,57.49,9-1-478
7791600071196,154.0,9-1-478
7791600037451,144.0,9-1-478
7891010007263,98.75,9-1-478
7891010011048,114.0,9-1-478
7501056346294,154.0,9-1-478
7501056325985,64.49,9-1-478
7501056325992,124.0,9-1-478
7891037619609,64.49,9-1-478
7891150004351,64.49,9-1-478
7501056324643,64.49,9-1-478
7891150004368,64.49,9-1-478
7891037008434,64.49,9-1-478
7501056329921,104.0,9-1-478
7891010895334,52.99,9-1-478
7891010927622,52.99,9-1-478
7791600330149,92.99,9-1-478
7791600595234,92.99,9-1-478
9-1-0000000956017,299.0,9-1-478
7791130146029,37.99,9-1-478
7790520009371,51.49,9-1-478
7791130683814,36.99,9-1-478
7791130148108,36.99,9-1-478
7791130136105,36.99,9-1-478
7791130136099,23.2,9-1-478
7791130148092,23.2,9-1-478
7790520003355,44.49,9-1-478
7791290003514,61.49,9-1-478
7793253000844,52.99,9-1-478
7793253017163,52.99,9-1-478
7793253017231,119.0,9-1-478
7793253017088,31.99,9-1-478
7793253000851,52.99,9-1-478
7793253000899,119.0,9-1-478
7793253017224,52.99,9-1-478
7793253017262,119.0,9-1-478
7793253017149,31.99,9-1-478
7790520011954,87.49,9-1-478
7791130148665,23.2,9-1-478
7793253001919,52.99,9-1-478
7793253001872,31.99,9-1-478
7791290010635,42.99,9-1-478
7793253000882,119.0,9-1-478
7793253000769,31.99,9-1-478
7793253001971,48.43,9-1-478
7790520010407,54.49,9-1-478
7791130029018,42.99,9-1-478
7790520984616,47.49,9-1-478
7790520007353,49.29,9-1-478
7791290007505,28.99,9-1-478
7791130026024,37.99,9-1-478
7791130039109,75.99,9-1-478
7791130018586,81.49,9-1-478
7791130029001,42.99,9-1-478
7791130146883,54.49,9-1-478
7501058743107,82.99,9-1-478
7791130681438,54.49,9-1-478
7790520989055,54.49,9-1-478
7791130681414,54.49,9-1-478
7791130001090,54.49,9-1-478
7791130681391,34.55,9-1-478
7790520007377,49.29,9-1-478
7790520986504,26.99,9-1-478
7790520986542,26.99,9-1-478
7790520986481,26.99,9-1-478
7790520010360,75.99,9-1-478
7791290007260,57.49,9-1-478
7791130036818,61.49,9-1-478
7791130002844,27.99,9-1-478
7793253000790,52.99,9-1-478
7793253001933,52.99,9-1-478
7793253017187,52.99,9-1-478
7793253017071,31.99,9-1-478
7791130136723,36.99,9-1-478
7791130683821,36.99,9-1-478
7791130148726,36.99,9-1-478
7791130136747,31.99,9-1-478
7793253017194,52.99,9-1-478
7790520009364,51.49,9-1-478
7793253017200,52.99,9-1-478
7791130149006,42.99,9-1-478
7790520011930,87.49,9-1-478
7791130148351,23.2,9-1-478
7791130133463,109.05,9-1-478
7791130136358,23.2,9-1-478
7790520007582,28.99,9-1-478
7791130143462,109.05,9-1-478
7791130683722,23.2,9-1-478
7791130136662,23.2,9-1-478
7793253000837,52.99,9-1-478
7790520987457,26.99,9-1-478
7790520009357,51.49,9-1-478
7791130143493,109.05,9-1-478
7791130148245,23.2,9-1-478
7793253017156,52.99,9-1-478
7793253017248,119.0,9-1-478
7793253017064,31.99,9-1-478
7791130148283,36.99,9-1-478
7791130136280,36.99,9-1-478
7791130133494,109.05,9-1-478
7791130136242,23.2,9-1-478
7791130148047,36.99,9-1-478
7791130148030,23.2,9-1-478
7791130683791,36.99,9-1-478
7791130136044,36.99,9-1-478
7791130136037,23.2,9-1-478
7791130148016,36.99,9-1-478
7791130683784,36.99,9-1-478
7791130136013,36.99,9-1-478
7791130133456,109.05,9-1-478
7791130143455,109.05,9-1-478
7791130136006,23.2,9-1-478
7791130148009,23.2,9-1-478
7793253001858,31.99,9-1-478
7793253001988,119.0,9-1-478
7793253001995,119.0,9-1-478
7793253002015,119.0,9-1-478
7793253001841,31.99,9-1-478
7791130148740,31.99,9-1-478
7790520001023,28.99,9-1-478
7790520001054,28.99,9-1-478
7790520016331,38.99,9-1-478
7790520009319,28.99,9-1-478
7791130029414,24.99,9-1-478
7792389000728,26.99,9-1-478
7790828102088,24.99,9-1-478
7793253000875,119.0,9-1-478
7793253000752,31.99,9-1-478
7790520016355,64.49,9-1-478
7790520016379,144.0,9-1-478
7790520010612,26.99,9-1-478
7790520016317,38.99,9-1-478
7790520009302,28.99,9-1-478
7790520007575,28.99,9-1-478
7793253000936,30.99,9-1-478
7791130146180,61.49,9-1-478
7791130683852,109.05,9-1-478
7791130683524,23.2,9-1-478
7790828102071,24.99,9-1-478
7791130683678,23.2,9-1-478
7790520001061,28.99,9-1-478
7790520009333,28.99,9-1-478
7790828102064,24.99,9-1-478
7791130683876,109.05,9-1-478
7791130683661,23.2,9-1-478
7790520009296,28.99,9-1-478
7790520012456,51.49,9-1-478
7790520007452,38.99,9-1-478
7791130039000,42.99,9-1-478
7791130136136,71.49,9-1-478
7791130143516,154.0,9-1-478
7791130133517,154.0,9-1-478
7790520010599,26.99,9-1-478
7791130683845,71.49,9-1-478
7791130146135,71.49,9-1-478
7791130683883,154.0,9-1-478
7791130683753,37.99,9-1-478
7790520005397,29.99,9-1-478
7793253169084,26.99,9-1-478
7790520012388,62.99,9-1-478
7791130144506,27.99,9-1-478
7790520018649,25.99,9-1-478
7790520005298,28.99,9-1-478
7790520009272,28.99,9-1-478
7790520005311,51.49,9-1-478
7790520016324,38.99,9-1-478
7791130683685,23.2,9-1-478
7790520011947,87.49,9-1-478
7793253000806,52.99,9-1-478
7791130029025,42.99,9-1-478
7793253001865,31.99,9-1-478
7790520010186,81.49,9-1-478
7793253000912,57.49,9-1-478
7793253000905,30.99,9-1-478
7790520987464,26.99,9-1-478
7790520010629,26.99,9-1-478
7793253000783,31.99,9-1-478
7790520984524,22.29,9-1-478
7791290785298,75.99,9-1-478
7790520986030,57.49,9-1-478
7791290010222,29.99,9-1-478
7791290010239,51.49,9-1-478
7793253169091,57.49,9-1-478
7793253000721,31.99,9-1-478
7790520987037,32.99,9-1-478
7790520001085,28.99,9-1-478
7793253000714,31.99,9-1-478
7790520010636,26.99,9-1-478
7791130683715,31.99,9-1-478
7793253017118,31.99,9-1-478
7790520009289,28.99,9-1-478
7790520007636,51.49,9-1-478
7790520001016,28.99,9-1-478
7790520007629,51.49,9-1-478
7790520987433,44.49,9-1-478
7790520001115,51.49,9-1-478
7790520010605,26.99,9-1-478
7792389001022,26.99,9-1-478
7791130029407,24.99,9-1-478
7790520007766,22.29,9-1-478
7790520007445,57.49,9-1-478
7793253400149,23.99,9-1-478
7793253000813,52.99,9-1-478
7793253000738,31.99,9-1-478
7790520987440,37.99,9-1-478
7790520001146,51.49,9-1-478
7790520016386,144.0,9-1-478
7790520016348,38.99,9-1-478
7790520009340,51.49,9-1-478
7790520009265,28.99,9-1-478
7790520007612,51.49,9-1-478
7790520007490,28.99,9-1-478
7791130683869,109.05,9-1-478
7791130683531,23.2,9-1-478
7791130684095,81.49,9-1-478
7791290004023,43.78,9-1-478
7791290005457,72.99,9-1-478
7791290010215,72.99,9-1-478
7790520001009,28.99,9-1-478
7791290008472,26.99,9-1-478
7790520001382,36.99,9-1-478
7790520012524,36.99,9-1-478
7790520004987,36.99,9-1-478
7790520001245,36.99,9-1-478
7791130684156,51.49,9-1-478
7790520012548,36.99,9-1-478
7790520005069,36.99,9-1-478
7791130145206,51.49,9-1-478
7790147009549,33.55,9-1-478
7791290006713,29.99,9-1-478
7791290007697,51.49,9-1-478
7790520987051,33.99,9-1-478
7790520987044,71.49,9-1-478
7791130148580,81.49,9-1-478
7791130016216,81.49,9-1-478
7791130002752,27.99,9-1-478
7793253400040,52.99,9-1-478
7790520012432,22.29,9-1-478
7791290004757,57.49,9-1-478
7790520001139,51.49,9-1-478
7793253000776,31.99,9-1-478
7790520012500,42.99,9-1-478
7790520011831,25.99,9-1-478
7790520012494,25.99,9-1-478
7793253001957,52.99,9-1-478
7791130681247,75.99,9-1-478
7791130681223,75.99,9-1-478
7791130816816,42.99,9-1-478
7790520005366,75.99,9-1-478
7791130681216,42.99,9-1-478
7791130681193,42.99,9-1-478
7791130149044,42.99,9-1-478
7791130029124,75.99,9-1-478
7791130039024,42.99,9-1-478
7791130039017,42.99,9-1-478
7791130029100,75.99,9-1-478
7790520005700,36.99,9-1-478
7790520005168,36.99,9-1-478
7790520011152,36.99,9-1-478
7790520001221,36.99,9-1-478
7790520011169,36.99,9-1-478
7790520001252,36.99,9-1-478
7791290010208,43.78,9-1-478
7790520006462,57.49,9-1-478
7791130004022,54.49,9-1-478
7791130001083,34.55,9-1-478
7791130004305,34.55,9-1-478
7790520150509,57.49,9-1-478
7790520981967,77.49,9-1-478
7791200000244,99.99,9-1-478
7791200000442,119.0,9-1-478
7791200000268,99.99,9-1-478
7791200000312,83.6,9-1-478
7791200000282,99.99,9-1-478
7792410008051,95.5,9-1-478
8009265332002,371.43,9-1-478
7791200000411,83.6,9-1-478
7791200000374,99.99,9-1-478
7792410008259,95.5,9-1-478
3035542004206,749.0,9-1-478
7798115010337,115.0,9-1-478
9-1-0000000927611,23.99,9-1-478
7790950133929,10.99,9-1-478
7790950133905,10.99,9-1-478
7791130003704,45.99,9-1-478
7702626103167,45.99,9-1-478
7791290001534,75.99,9-1-478
7790828103719,24.99,9-1-478
7790520007421,71.49,9-1-478
7790520007261,47.49,9-1-478
7791290010277,75.99,9-1-478
7793253169107,26.99,9-1-478
7790520987020,75.99,9-1-478
7791130029216,67.49,9-1-478
7791130081689,67.49,9-1-478
7793253169053,57.49,9-1-478
7790520005410,52.99,9-1-478
7791290008953,65.99,9-1-478
7791290007406,30.99,9-1-478
7790520012401,52.99,9-1-478
7793253001889,31.99,9-1-478
7793253001964,52.99,9-1-478
7790520012418,57.49,9-1-478
7790520012425,38.99,9-1-478
7791130144544,27.99,9-1-478
7791130146913,54.49,9-1-478
7791130006910,54.49,9-1-478
7790520010308,55.99,9-1-478
7790828000568,24.99,9-1-478
7790520010230,81.49,9-1-478
7790520010209,81.49,9-1-478
7790520010193,65.99,9-1-478
7790520010223,65.99,9-1-478
7790520010247,65.99,9-1-478
7790520010216,65.99,9-1-478
7790520010278,81.49,9-1-478
7790520010254,94.49,9-1-478
7790520011176,36.99,9-1-478
7790520012531,36.99,9-1-478
7795323001850,52.9,9-1-478
7795323002130,14.9,9-1-478
7795323772613,28.59,9-1-478
7795323000846,27.59,9-1-478
7795323772620,27.59,9-1-478
7795323002468,28.59,9-1-478
7795323002475,27.59,9-1-478
7795323002505,92.49,9-1-478
7795323002482,25.39,9-1-478
7795323002512,99.99,9-1-478
7795323002499,25.9,9-1-478
7798176000971,67.19,9-1-478
7798176001077,59.69,9-1-478
7798176001060,17.89,9-1-478
7798176000629,69.19,9-1-478
7798176000599,30.99,9-1-478
7798176000841,19.89,9-1-478
7798176000872,44.49,9-1-478
7798176000889,42.79,9-1-478
7798176000865,18.59,9-1-478
7795323000969,92.49,9-1-478
7795323772729,25.39,9-1-478
7798176000308,104.99,9-1-478
7795323002789,70.29,9-1-478
7790080038293,33.59,9-1-478
7793940306006,19.89,9-1-478
7790742144102,31.99,9-1-478
7798176000582,32.19,9-1-478
7795323002246,19.99,9-1-478
7793940560026,17.49,9-1-478
7795323002192,18.59,9-1-478
9-1-0000000449878,190.9,9-1-478
9-1-0000000992701,38.99,9-1-478
9-1-0000000510356,129.9,9-1-478
9-1-0000000444613,129.9,9-1-478
7791176009074,34.99,9-1-478
7791476034011,39.99,9-1-478
7790580983505,32.99,9-1-478
7793360987205,41.49,9-1-478
7790147011764,39.59,9-1-478
7790147005039,39.59,9-1-478
7790813150124,32.65,9-1-478
7790813900989,10.65,9-1-478
7790813444469,18.29,9-1-478
7798018850320,23.99,9-1-478
7798018850184,12.0,9-1-478
7035542004202,749.0,9-1-478
7791200000305,99.99,9-1-478
7792410008365,95.5,9-1-478
7790260013232,119.0,9-1-478
7790742106308,114.0,9-1-478
7790080043846,114.0,9-1-478
7798095170250,143.79,9-1-478
7798095170823,55.19,9-1-478
7790147011481,62.25,9-1-478
7790147009556,116.45,9-1-478
7795323002253,369.0,9-1-478
7501058610638,479.0,9-1-478
7501058610645,449.0,9-1-478
7501058610652,339.0,9-1-478
7795323002420,549.0,9-1-478
7795323002451,449.0,9-1-478
7795323002437,519.0,9-1-478
7795323002208,289.0,9-1-478
7891000099551,259.0,9-1-478
7891000099537,259.0,9-1-478
7613034612687,189.0,9-1-478
7613035494800,127.9,9-1-478
7613035494787,87.49,9-1-478
7795323002819,289.0,9-1-478
7795323002932,229.0,9-1-478
7795323002826,269.0,9-1-478
7798176000407,319.0,9-1-478
7798176000414,309.0,9-1-478
7798176000421,269.0,9-1-478
7798176000018,479.0,9-1-478
7798176000025,449.0,9-1-478
7798176000032,379.0,9-1-478
7613034679215,99.9,9-1-478
7613035715769,72.99,9-1-478
7795323002413,309.0,9-1-478
7790742111500,27.5,9-1-478
7790147010880,20.99,9-1-478
7790742145406,31.99,9-1-478
7793940305009,19.89,9-1-478
7790742016249,30.9,9-1-478
7790742108807,31.99,9-1-478
7790080038255,34.9,9-1-478
7794820001936,18.9,9-1-478
7790742134509,36.99,9-1-478
7790080038217,27.15,9-1-478
7790742108500,31.99,9-1-478
7794820015094,18.9,9-1-478
7790147007361,25.59,9-1-478
7794710010017,23.83,9-1-478
7790742174604,39.9,9-1-478
7793940448003,21.9,9-1-478
7795323000839,28.59,9-1-478
7795323000853,25.39,9-1-478
7795323002116,16.99,9-1-478
7790828102507,24.99,9-1-478
7791290008595,174.0,9-1-478
7791290008601,30.99,9-1-478
7791290008625,30.99,9-1-478
7791290008618,30.99,9-1-478
8002910006938,239.0,9-1-478
7791290001275,259.0,9-1-478
7790828002494,22.07,9-1-478
7790828002562,38.25,9-1-478
7790828002517,25.99,9-1-478
7790828002500,22.07,9-1-478
7790828002579,38.25,9-1-478
7790828002524,22.07,9-1-478
7790828002593,38.25,9-1-478
7792389001176,39.99,9-1-478
7792389001206,19.9,9-1-478
7790828002586,42.99,9-1-478
7791290000674,32.99,9-1-478
7793893000068,19.25,9-1-478
7790079000638,41.9,9-1-478
7795323002123,16.99,9-1-478
7790742126177,27.99,9-1-478
7790742125439,57.49,9-1-478
7791337991071,56.99,9-1-478
7793940198007,30.99,9-1-478
7790080037302,48.5,9-1-478
7790080037401,26.9,9-1-478
7793940560118,17.49,9-1-478
7613035163805,67.49,9-1-478
7613035163768,67.49,9-1-478
7790742144904,23.89,9-1-478
7790147010897,20.99,9-1-478
7790080037180,29.55,9-1-478
7793940491009,21.9,9-1-478
7790742737854,29.9,9-1-478
7790080038316,33.59,9-1-478
7794820001943,18.9,9-1-478
7790742162106,31.99,9-1-478
7790742134608,36.99,9-1-478
7794820015100,18.9,9-1-478
7790080037715,36.9,9-1-478
7790147007378,25.59,9-1-478
7794710010024,20.9,9-1-478
7790742017079,29.9,9-1-478
7790742016256,29.9,9-1-478
7790742106605,104.0,9-1-478
7798095170595,92.99,9-1-478
7790147009563,82.19,9-1-478
7790080044188,159.0,9-1-478
7613034375902,99.9,9-1-478
7790150048054,13.99,9-1-478
7791905003687,19.49,9-1-478
7791905003717,19.49,9-1-478
7791905003724,33.99,9-1-478
7793253001322,30.99,9-1-478
7793253001339,55.99,9-1-478
7791905002512,19.99,9-1-478
7791905002529,34.99,9-1-478
7793253001131,31.99,9-1-478
7793253000448,31.99,9-1-478
7793253001148,61.49,9-1-478
7793253000455,61.49,9-1-478
7793253000608,34.99,9-1-478
7793253001018,38.99,9-1-478
7793253001001,38.99,9-1-478
7791290005563,51.49,9-1-478
7791290012769,32.99,9-1-478
7791290007765,51.49,9-1-478
7793253000974,38.99,9-1-478
7793253000998,38.99,9-1-478
7791290005518,32.99,9-1-478
7791290005723,51.49,9-1-478
7793253001438,31.99,9-1-478
7793253001445,61.49,9-1-478
7793253001070,17.75,9-1-478
7793253001087,34.45,9-1-478
7793253001384,34.45,9-1-478
7793253001094,87.49,9-1-478
7793253001377,17.75,9-1-478
7793253001391,87.49,9-1-478
7793253001056,17.75,9-1-478
7793253001360,34.45,9-1-478
7793253001063,34.45,9-1-478
7793253001353,17.75,9-1-478
7793253001407,17.75,9-1-478
7793253001100,17.75,9-1-478
7793253001117,34.45,9-1-478
7793253001124,87.49,9-1-478
7793253001421,87.49,9-1-478
7793253000578,71.49,9-1-478
7793253001414,34.45,9-1-478
7792389000322,13.9,9-1-478
7791290004436,44.49,9-1-478
7791290004443,61.49,9-1-478
7791290004412,44.49,9-1-478
7791290010574,36.99,9-1-478
7792389001169,34.99,9-1-478
